Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,4.9683,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,4.7779,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,5.1484,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,5.086,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,5.1053,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,4.9729,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,5.2017,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,5.2122,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,5.2565,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,5.2796,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,5.3034,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,5.3574,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,5.3755,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,5.451,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,5.4494,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,5.4903,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,5.4549,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,5.8604,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,5.4172,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,4.8884,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,4.7015,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,4.5526,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,4.5279,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,4.6946,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,4.7409,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,4.8535,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,4.8057,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,4.7955,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,4.9151,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,5.0102,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,4.9482,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,4.9694,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,5.0844,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,5.3088,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,5.1465,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,5.1833,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,5.2787,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,5.4004,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,5.4382,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,5.573,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,5.6579,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,5.4251,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,5.5353,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,5.5021,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,5.6874,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,5.6909,E,Estimated value,
GT,Emissions totals,233,Estonia,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,5.6938,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,1.5852,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,1.5915,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,1.6611,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,1.4224,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,1.3575,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,1.3943,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,1.403,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,1.3823,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,1.385,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,1.3137,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,1.3141,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,1.1851,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,1.3275,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,1.3851,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,1.3844,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,1.4029,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,1.3118,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,1.424,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,1.3882,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,1.3391,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,1.4587,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,1.4461,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,1.4678,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,1.4627,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,1.4481,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,1.3665,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,1.3307,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,1.3957,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,1.3819,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,1.475,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,1.3941,E,Estimated value,
GT,Emissions totals,748,Eswatini,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,1.4209,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,65.8596,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,66.7224,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,67.1907,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,70.7662,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,72.5049,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,79.7039,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,79.1632,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,74.5353,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,77.1835,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,88.673,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,84.7658,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,87.7311,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,92.6782,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,97.0943,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,109.3619,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,112.203,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,117.0861,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,122.8789,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,120.8144,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,127.7466,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,129.7757,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,135.1216,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,138.3143,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,143.7707,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,146.752,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,146.6457,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,160.0743,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,170.5857,E,Estimated value,
GT,Emissions totals,231,Ethiopia,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,163.0605,E,Estimated value,
GT,Emissions totals,230,Ethiopia PDR,7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,76.9549,E,Estimated value,
GT,Emissions totals,230,Ethiopia PDR,7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,75.7327,E,Estimated value,
GT,Emissions totals,230,Ethiopia PDR,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,77.5285,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,3.9498,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,3.9498,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,3.9498,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,3.9498,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,3.9498,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,3.9499,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,3.9509,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,3.9516,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,3.9514,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,3.9502,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,3.9475,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,3.9457,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,3.9431,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,3.9411,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,3.9419,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,3.9387,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,3.9393,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,3.9382,E,Estimated value,
GT,Emissions totals,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,3.9381,E,Estimated value,
